equation noun,equation,noun,1282,equation (noun),"/* 1282 */
'equation (noun)':
``,","'equation (noun)': '/ɪˈkweɪʒən/',"
adolescent noun,adolescent,noun,1283,adolescent (noun),"/* 1283 */
'adolescent (noun)':
``,","'adolescent (noun)': '/ˌædəˈlɛsnt/',"
grave adjective,grave,adjective,1284,grave (adjective),"/* 1284 */
'grave (adjective)':
``,","'grave (adjective)': '/ɡreɪv/',"
beneficial adjective,beneficial,adjective,1285,beneficial (adjective),"/* 1285 */
'beneficial (adjective)':
``,","'beneficial (adjective)': '/ˌbɛnɪˈfɪʃəl/',"
civilization noun,civilization,noun,1286,civilization (noun),"/* 1286 */
'civilization (noun)':
``,","'civilization (noun)': '/sɪvɪlaɪˈzeɪʃən/',"
merit noun,merit,noun,1287,merit (noun),"/* 1287 */
'merit (noun)':
``,","'merit (noun)': '/ˈmɛrɪt/',"
investigator noun,investigator,noun,1288,investigator (noun),"/* 1288 */
'investigator (noun)':
``,","'investigator (noun)': '/ɪnˈvɛstɪɡeɪtər/',"
flee verb,flee,verb,1289,flee (verb),"/* 1289 */
'flee (verb)':
``,","'flee (verb)': '/fliː/',"
orientation noun,orientation,noun,1290,orientation (noun),"/* 1290 */
'orientation (noun)':
``,","'orientation (noun)': '/ˌɔːriənˈteɪʃən/',"
devote verb,devote,verb,1291,devote (verb),"/* 1291 */
'devote (verb)':
``,","'devote (verb)': '/dɪˈvəʊt/',"
engagement noun,engagement,noun,1292,engagement (noun),"/* 1292 */
'engagement (noun)':
``,","'engagement (noun)': '/ɪnˈɡeɪdʒmənt/',"
cope verb,cope,verb,1293,cope (verb),"/* 1293 */
'cope (verb)':
``,","'cope (verb)': '/koʊp/',"
retrieve verb,retrieve,verb,1294,retrieve (verb),"/* 1294 */
'retrieve (verb)':
``,","'retrieve (verb)': '/rɪˈtriːv/',"
brick noun,brick,noun,1295,brick (noun),"/* 1295 */
'brick (noun)':
``,","'brick (noun)': '/brɪk/',"
consult verb,consult,verb,1296,consult (verb),"/* 1296 */
'consult (verb)':
``,","'consult (verb)': '/kənˈsʌlt/',"
consultant noun,consultant,noun,1297,consultant (noun),"/* 1297 */
'consultant (noun)':
``,","'consultant (noun)': '/kənˈsʌltənt/',"
frustration noun,frustration,noun,1298,frustration (noun),"/* 1298 */
'frustration (noun)':
``,","'frustration (noun)': '/frʌsˈtreɪʃən/',"
nod verb,nod,verb,1299,nod (verb),"/* 1299 */
'nod (verb)':
``,","'nod (verb)': '/nɒd/',"
differentiate verb,differentiate,verb,1300,differentiate (verb),"/* 1300 */
'differentiate (verb)':
``,","'differentiate (verb)': '/ˌdɪfəˈrɛnʃieɪt/',"
grip noun,grip,noun,1301,grip (noun),"/* 1301 */
'grip (noun)':
``,","'grip (noun)': '/ɡrɪp/',"
ongoing adjective,ongoing,adjective,1302,ongoing (adjective),"/* 1302 */
'ongoing (adjective)':
``,","'ongoing (adjective)': '/ˈɑːnˌɡoʊɪŋ/',"
adjustment noun,adjustment,noun,1303,adjustment (noun),"/* 1303 */
'adjustment (noun)':
``,","'adjustment (noun)': '/əˈdʒʌstmənt/',"
downtown adjective,downtown,adjective,1304,downtown (adjective),"/* 1304 */
'downtown (adjective)':
``,","'downtown (adjective)': '/ˈdaʊntaʊn/',"
hostile adjective,hostile,adjective,1305,hostile (adjective),"/* 1305 */
'hostile (adjective)':
``,","'hostile (adjective)': '/ˈhɑːstaɪl/',"
senator noun,senator,noun,1306,senator (noun),"/* 1306 */
'senator (noun)':
``,","'senator (noun)': '/ˈsɛnətər/',"
arbitrary adjective,arbitrary,adjective,1307,arbitrary (adjective),"/* 1307 */
'arbitrary (adjective)':
``,","'arbitrary (adjective)': '/ˈɑːrbɪtrɛri/',"
bat verb,bat,verb,1308,bat (verb),"/* 1308 */
'bat (verb)':
``,","'bat (verb)': '/bæt/',"
log verb,log,verb,1309,log (verb),"/* 1309 */
'log (verb)':
``,","'log (verb)': '/lɔːɡ/',"
trigger noun,trigger,noun,1310,trigger (noun),"/* 1310 */
'trigger (noun)':
``,","'trigger (noun)': '/ˈtrɪɡər/',"
cutting noun,cutting,noun,1311,cutting (noun),"/* 1311 */
'cutting (noun)':
``,","'cutting (noun)': '/ˈkʌtɪŋ/',"
troubled adjective,troubled,adjective,1312,troubled (adjective),"/* 1312 */
'troubled (adjective)':
``,","'troubled (adjective)': '/ˈtrʌbəld/',"
crown noun,crown,noun,1313,crown (noun),"/* 1313 */
'crown (noun)':
``,","'crown (noun)': '/kraʊn/',"
persistent adjective,persistent,adjective,1314,persistent (adjective),"/* 1314 */
'persistent (adjective)':
``,","'persistent (adjective)': '/pərˈsɪstənt/',"
handy adjective,handy,adjective,1315,handy (adjective),"/* 1315 */
'handy (adjective)':
``,","'handy (adjective)': '/ˈhændi/',"
frequent adjective,frequent,adjective,1316,frequent (adjective),"/* 1316 */
'frequent (adjective)':
``,","'frequent (adjective)': '/ˈfriːkwənt/',"
preliminary adjective,preliminary,adjective,1317,preliminary (adjective),"/* 1317 */
'preliminary (adjective)':
``,","'preliminary (adjective)': '/prɪˈlɪmɪnəri/',"
scratch verb,scratch,verb,1318,scratch (verb),"/* 1318 */
'scratch (verb)':
``,","'scratch (verb)': '/skrætʃ/',"
cue noun,cue,noun,1319,cue (noun),"/* 1319 */
'cue (noun)':
``,","'cue (noun)': '/kjuː/',"
indictment noun,indictment,noun,1320,indictment (noun),"/* 1320 */
'indictment (noun)':
``,","'indictment (noun)': '/ɪnˈdaɪtmənt/',"
mandate noun,mandate,noun,1321,mandate (noun),"/* 1321 */
'mandate (noun)':
``,","'mandate (noun)': '/ˈmændeɪt/',"
hook noun,hook,noun,1322,hook (noun),"/* 1322 */
'hook (noun)':
``,","'hook (noun)': '/hʊk/',"
pledge verb,pledge,verb,1323,pledge (verb),"/* 1323 */
'pledge (verb)':
``,","'pledge (verb)': '/plɛdʒ/',"
nursery noun,nursery,noun,1324,nursery (noun),"/* 1324 */
'nursery (noun)':
``,","'nursery (noun)': '/ˈnɜrsəri/',"
short-term adjective,short-term,adjective,1325,short-term (adjective),"/* 1325 */
'short-term (adjective)':
``,","'short-term (adjective)': '/ˈʃɔːrttɜːrm/',"
metaphor noun,metaphor,noun,1326,metaphor (noun),"/* 1326 */
'metaphor (noun)':
``,","'metaphor (noun)': '/ˈmɛtəfɔːr/',"
biological adjective,biological,adjective,1327,biological (adjective),"/* 1327 */
'biological (adjective)':
``,","'biological (adjective)': '/ˌbaɪəˈlɑːdʒɪkəl/',"
ruin noun,ruin,noun,1328,ruin (noun),"/* 1328 */
'ruin (noun)':
``,","'ruin (noun)': '/ruːɪn/',"
dictator noun,dictator,noun,1329,dictator (noun),"/* 1329 */
'dictator (noun)':
``,","'dictator (noun)': '/dɪkˈteɪtər/',"
marathon noun,marathon,noun,1330,marathon (noun),"/* 1330 */
'marathon (noun)':
``,","'marathon (noun)': '/ˈmærəθən/',"
exile noun,exile,noun,1331,exile (noun),"/* 1331 */
'exile (noun)':
``,","'exile (noun)': '/ˈɛksaɪl/',"
drain verb,drain,verb,1332,drain (verb),"/* 1332 */
'drain (verb)':
``,","'drain (verb)': '/dreɪn/',"
inevitably adverb,inevitably,adverb,1333,inevitably (adverb),"/* 1333 */
'inevitably (adverb)':
``,","'inevitably (adverb)': '/ɪˈnɛvɪtəbli/',"
delegate noun,delegate,noun,1334,delegate (noun),"/* 1334 */
'delegate (noun)':
``,","'delegate (noun)': '/ˈdɛləɡət/',"
certainty noun,certainty,noun,1335,certainty (noun),"/* 1335 */
'certainty (noun)':
``,","'certainty (noun)': '/ˈsɜːrtnti/',"
missile noun,missile,noun,1336,missile (noun),"/* 1336 */
'missile (noun)':
``,","'missile (noun)': '/ˈmɪsəl/',"
protocol noun,protocol,noun,1337,protocol (noun),"/* 1337 */
'protocol (noun)':
``,","'protocol (noun)': '/ˈprəʊtəkɒl/',"
displace verb,displace,verb,1338,displace (verb),"/* 1338 */
'displace (verb)':
``,","'displace (verb)': '/dɪsˈpleɪs/',"
electronics noun,electronics,noun,1339,electronics (noun),"/* 1339 */
'electronics (noun)':
``,","'electronics (noun)': '/ɪlɛkˈtrɒnɪks/',"
inequality noun,inequality,noun,1340,inequality (noun),"/* 1340 */
'inequality (noun)':
``,","'inequality (noun)': '/ˌɪnɪˈkwɒlɪti/',"
gut noun,gut,noun,1341,gut (noun),"/* 1341 */
'gut (noun)':
``,","'gut (noun)': '/ɡʌt/',"
insult noun,insult,noun,1342,insult (noun),"/* 1342 */
'insult (noun)':
``,","'insult (noun)': '/ɪnˈsʌlt/',"
lobby noun,lobby,noun,1343,lobby (noun),"/* 1343 */
'lobby (noun)':
``,","'lobby (noun)': '/ˈlɒbi/',"
interior adjective,interior,adjective,1344,interior (adjective),"/* 1344 */
'interior (adjective)':
``,","'interior (adjective)': '/ɪnˈtɪərɪər/',"
wisdom noun,wisdom,noun,1345,wisdom (noun),"/* 1345 */
'wisdom (noun)':
``,","'wisdom (noun)': '/ˈwɪzdəm/',"
collective adjective,collective,adjective,1346,collective (adjective),"/* 1346 */
'collective (adjective)':
``,","'collective (adjective)': '/kəˈlɛktɪv/',"
problematic adjective,problematic,adjective,1347,problematic (adjective),"/* 1347 */
'problematic (adjective)':
``,","'problematic (adjective)': '/ˌprɒbləˈmætɪk/',"
chronic adjective,chronic,adjective,1348,chronic (adjective),"/* 1348 */
'chronic (adjective)':
``,","'chronic (adjective)': '/ˈkrɒnɪk/',"
completion noun,completion,noun,1349,completion (noun),"/* 1349 */
'completion (noun)':
``,","'completion (noun)': '/kəmˈpliːʃən/',"
proceeds noun,proceeds,noun,1350,proceeds (noun),"/* 1350 */
'proceeds (noun)':
``,","'proceeds (noun)': '/ˈprəʊsiːdz/',"
subtle adjective,subtle,adjective,1351,subtle (adjective),"/* 1351 */
'subtle (adjective)':
``,","'subtle (adjective)': '/ˈsʌtl/',"
motion noun,motion,noun,1352,motion (noun),"/* 1352 */
'motion (noun)':
``,","'motion (noun)': '/ˈməʊʃən/',"
memo noun,memo,noun,1353,memo (noun),"/* 1353 */
'memo (noun)':
``,","'memo (noun)': '/ˈmɛməʊ/',"
obsess verb,obsess,verb,1354,obsess (verb),"/* 1354 */
'obsess (verb)':
``,","'obsess (verb)': '/əbˈsɛs/',"
angrily adverb,angrily,adverb,1355,angrily (adverb),"/* 1355 */
'angrily (adverb)':
``,","'angrily (adverb)': '/ˈæŋɡrɪli/',"
hunger noun,hunger,noun,1356,hunger (noun),"/* 1356 */
'hunger (noun)':
``,","'hunger (noun)': '/ˈhʌŋɡə/',"
gaze noun,gaze,noun,1357,gaze (noun),"/* 1357 */
'gaze (noun)':
``,","'gaze (noun)': '/ɡeɪz/',"
soar verb,soar,verb,1358,soar (verb),"/* 1358 */
'soar (verb)':
``,","'soar (verb)': '/sɔː/',"
scrutiny noun,scrutiny,noun,1359,scrutiny (noun),"/* 1359 */
'scrutiny (noun)':
``,","'scrutiny (noun)': '/ˈskruːtəni/',"
gay adjective,gay,adjective,1360,gay (adjective),"/* 1360 */
'gay (adjective)':
``,","'gay (adjective)': '/ɡeɪ/',"
barely adverb,barely,adverb,1361,barely (adverb),"/* 1361 */
'barely (adverb)':
``,","'barely (adverb)': '/ˈbɛərli/',"
terrific adjective,terrific,adjective,1362,terrific (adjective),"/* 1362 */
'terrific (adjective)':
``,","'terrific (adjective)': '/təˈrɪfɪk/',"
neighbouring adjective,neighbouring,adjective,1363,neighbouring (adjective),"/* 1363 */
'neighbouring (adjective)':
``,","'neighbouring (adjective)': '/ˈneɪbərɪŋ/',"
pipeline noun,pipeline,noun,1364,pipeline (noun),"/* 1364 */
'pipeline (noun)':
``,","'pipeline (noun)': '/ˈpaɪplaɪn/',"
wrist noun,wrist,noun,1365,wrist (noun),"/* 1365 */
'wrist (noun)':
``,","'wrist (noun)': '/rɪst/',"
disorder noun,disorder,noun,1366,disorder (noun),"/* 1366 */
'disorder (noun)':
``,","'disorder (noun)': '/dɪsˈɔrdər/',"
graphic adjective,graphic,adjective,1367,graphic (adjective),"/* 1367 */
'graphic (adjective)':
``,","'graphic (adjective)': '/ˈɡræfɪk/',"
array noun,array,noun,1368,array (noun),"/* 1368 */
'array (noun)':
``,","'array (noun)': '/əˈreɪ/',"
listing noun,listing,noun,1369,listing (noun),"/* 1369 */
'listing (noun)':
``,","'listing (noun)': '/ˈlɪstɪŋ/',"
considerable adjective,considerable,adjective,1370,considerable (adjective),"/* 1370 */
'considerable (adjective)':
``,","'considerable (adjective)': '/kənˈsɪdərəbl/',"
march noun,march,noun,1371,march (noun),"/* 1371 */
'march (noun)':
``,","'march (noun)': '/mɑːrtʃ/',"
provincial adjective,provincial,adjective,1372,provincial (adjective),"/* 1372 */
'provincial (adjective)':
``,","'provincial (adjective)': '/prəˈvɪnʃəl/',"
implementation noun,implementation,noun,1373,implementation (noun),"/* 1373 */
'implementation (noun)':
``,","'implementation (noun)': '/ˌɪmpləmɛnˈteɪʃən/',"
rotate verb,rotate,verb,1374,rotate (verb),"/* 1374 */
'rotate (verb)':
``,","'rotate (verb)': '/roʊˈteɪt/',"
denial noun,denial,noun,1375,denial (noun),"/* 1375 */
'denial (noun)':
``,","'denial (noun)': '/dɪˈnaɪəl/',"
ratio noun,ratio,noun,1376,ratio (noun),"/* 1376 */
'ratio (noun)':
``,","'ratio (noun)': '/ˈreɪʃioʊ/',"
exhibit noun,exhibit,noun,1377,exhibit (noun),"/* 1377 */
'exhibit (noun)':
``,","'exhibit (noun)': '/ɪɡˈzɪbɪt/',"
slavery noun,slavery,noun,1378,slavery (noun),"/* 1378 */
'slavery (noun)':
``,","'slavery (noun)': '/ˈsleɪvəri/',"
wipe verb,wipe,verb,1379,wipe (verb),"/* 1379 */
'wipe (verb)':
``,","'wipe (verb)': '/waɪp/',"
globe noun,globe,noun,1380,globe (noun),"/* 1380 */
'globe (noun)':
``,","'globe (noun)': '/ɡloʊb/',"
exception noun,exception,noun,1381,exception (noun),"/* 1381 */
'exception (noun)':
``,","'exception (noun)': '/ɪkˈsɛpʃən/',"
mandatory adjective,mandatory,adjective,1382,mandatory (adjective),"/* 1382 */
'mandatory (adjective)':
``,","'mandatory (adjective)': '/ˈmændətɔːri/',"
treaty noun,treaty,noun,1383,treaty (noun),"/* 1383 */
'treaty (noun)':
``,","'treaty (noun)': '/ˈtriti/',"
boundary noun,boundary,noun,1384,boundary (noun),"/* 1384 */
'boundary (noun)':
``,","'boundary (noun)': '/ˈbaʊndəri/',"
hierarchy noun,hierarchy,noun,1385,hierarchy (noun),"/* 1385 */
'hierarchy (noun)':
``,","'hierarchy (noun)': '/ˈhaɪərɑːrki/',"
bounce verb,bounce,verb,1386,bounce (verb),"/* 1386 */
'bounce (verb)':
``,","'bounce (verb)': '/baʊns/',"
ridiculous adjective,ridiculous,adjective,1387,ridiculous (adjective),"/* 1387 */
'ridiculous (adjective)':
``,","'ridiculous (adjective)': '/rɪˈdɪkjələs/',"
cabin noun,cabin,noun,1388,cabin (noun),"/* 1388 */
'cabin (noun)':
``,","'cabin (noun)': '/ˈkæbɪn/',"
gender noun,gender,noun,1389,gender (noun),"/* 1389 */
'gender (noun)':
``,","'gender (noun)': '/ˈdʒɛndər/',"
legislation noun,legislation,noun,1390,legislation (noun),"/* 1390 */
'legislation (noun)':
``,","'legislation (noun)': '/ˌlɛdʒɪsˈleɪʃən/',"
integral adjective,integral,adjective,1391,integral (adjective),"/* 1391 */
'integral (adjective)':
``,","'integral (adjective)': '/ˈɪntəɡrəl/',"
discrimination noun,discrimination,noun,1392,discrimination (noun),"/* 1392 */
'discrimination (noun)':
``,","'discrimination (noun)': '/dɪˌskrɪməˈneɪʃən/',"
restoration noun,restoration,noun,1393,restoration (noun),"/* 1393 */
'restoration (noun)':
``,","'restoration (noun)': '/ˌrɛstəˈreɪʃən/',"
anonymous adjective,anonymous,adjective,1394,anonymous (adjective),"/* 1394 */
'anonymous (adjective)':
``,","'anonymous (adjective)': '/əˈnɒnɪməs/',"
clip noun,clip,noun,1395,clip (noun),"/* 1395 */
'clip (noun)':
``,","'clip (noun)': '/klɪp/',"
comprise verb,comprise,verb,1396,comprise (verb),"/* 1396 */
'comprise (verb)':
``,","'comprise (verb)': '/kəmˈpraɪz/',"
statistical adjective,statistical,adjective,1397,statistical (adjective),"/* 1397 */
'statistical (adjective)':
``,","'statistical (adjective)': '/stəˈtɪstɪkəl/',"
worm noun,worm,noun,1398,worm (noun),"/* 1398 */
'worm (noun)':
``,","'worm (noun)': '/wɜːrm/',"
password noun,password,noun,1399,password (noun),"/* 1399 */
'password (noun)':
``,","'password (noun)': '/ˈpɑːswɜːd/',"
utterly adverb,utterly,adverb,1400,utterly (adverb),"/* 1400 */
'utterly (adverb)':
``,","'utterly (adverb)': '/ˈʌtəli/',"
broadly adverb,broadly,adverb,1401,broadly (adverb),"/* 1401 */
'broadly (adverb)':
``,","'broadly (adverb)': '/ˈbrɔːdli/',"
virtue noun,virtue,noun,1402,virtue (noun),"/* 1402 */
'virtue (noun)':
``,","'virtue (noun)': '/ˈvɜːtʃuː/',"
illusion noun,illusion,noun,1403,illusion (noun),"/* 1403 */
'illusion (noun)':
``,","'illusion (noun)': '/ɪˈluːʒən/',"
starve verb,starve,verb,1404,starve (verb),"/* 1404 */
'starve (verb)':
``,","'starve (verb)': '/stɑːv/',"
regardless adverb,regardless,adverb,1405,regardless (adverb),"/* 1405 */
'regardless (adverb)':
``,","'regardless (adverb)': '/rɪˈɡɑːdlɪs/',"
dip verb,dip,verb,1406,dip (verb),"/* 1406 */
'dip (verb)':
``,","'dip (verb)': '/dɪp/',"
alike adverb,alike,adverb,1407,alike (adverb),"/* 1407 */
'alike (adverb)':
``,","'alike (adverb)': '/əˈlaɪk/',"
morality noun,morality,noun,1408,morality (noun),"/* 1408 */
'morality (noun)':
``,","'morality (noun)': '/məˈræləti/',"
trap verb,trap,verb,1409,trap (verb),"/* 1409 */
'trap (verb)':
``,","'trap (verb)': '/træp/',"
amateur adjective,amateur,adjective,1410,amateur (adjective),"/* 1410 */
'amateur (adjective)':
``,","'amateur (adjective)': '/ˈæmətər/',"
allege verb,allege,verb,1411,allege (verb),"/* 1411 */
'allege (verb)':
``,","'allege (verb)': '/əˈlɛdʒ/',"
correspondent noun,correspondent,noun,1412,correspondent (noun),"/* 1412 */
'correspondent (noun)':
``,","'correspondent (noun)': '/ˌkɒrɪˈspɒndənt/',"
moderate adjective,moderate,adjective,1413,moderate (adjective),"/* 1413 */
'moderate (adjective)':
``,","'moderate (adjective)': '/ˈmɒdərət/',"
filter noun,filter,noun,1414,filter (noun),"/* 1414 */
'filter (noun)':
``,","'filter (noun)': '/ˈfɪltər/',"
conversion noun,conversion,noun,1415,conversion (noun),"/* 1415 */
'conversion (noun)':
``,","'conversion (noun)': '/kənˈvɜːʃən/',"
acute adjective,acute,adjective,1416,acute (adjective),"/* 1416 */
'acute (adjective)':
``,","'acute (adjective)': '/əˈkjuːt/',"
efficiency noun,efficiency,noun,1417,efficiency (noun),"/* 1417 */
'efficiency (noun)':
``,","'efficiency (noun)': '/ɪˈfɪʃənsi/',"
oblige verb,oblige,verb,1418,oblige (verb),"/* 1418 */
'oblige (verb)':
``,","'oblige (verb)': '/əˈblaɪdʒ/',"
transportation noun,transportation,noun,1419,transportation (noun),"/* 1419 */
'transportation (noun)':
``,","'transportation (noun)': '/ˌtrænspɔːˈteɪʃən/',"
seal verb,seal,verb,1420,seal (verb),"/* 1420 */
'seal (verb)':
``,","'seal (verb)': '/siːl/',"
retreat noun,retreat,noun,1421,retreat (noun),"/* 1421 */
'retreat (noun)':
``,","'retreat (noun)': '/rɪˈtriːt/',"
cynical adjective,cynical,adjective,1422,cynical (adjective),"/* 1422 */
'cynical (adjective)':
``,","'cynical (adjective)': '/ˈsɪnɪkəl/',"
overly adverb,overly,adverb,1423,overly (adverb),"/* 1423 */
'overly (adverb)':
``,","'overly (adverb)': '/ˈəʊvəli/',"
landmark noun,landmark,noun,1424,landmark (noun),"/* 1424 */
'landmark (noun)':
``,","'landmark (noun)': '/ˈlændmɑːrk/',"
demon noun,demon,noun,1425,demon (noun),"/* 1425 */
'demon (noun)':
``,","'demon (noun)': '/ˈdiːmən/',"
handling noun,handling,noun,1426,handling (noun),"/* 1426 */
'handling (noun)':
``,","'handling (noun)': '/ˈhændlɪŋ/',"
sophisticated adjective,sophisticated,adjective,1427,sophisticated (adjective),"/* 1427 */
'sophisticated (adjective)':
``,","'sophisticated (adjective)': '/səˈfɪstɪkeɪtɪd/',"
pulse noun,pulse,noun,1428,pulse (noun),"/* 1428 */
'pulse (noun)':
``,","'pulse (noun)': '/pʌls/',"
flaw noun,flaw,noun,1429,flaw (noun),"/* 1429 */
'flaw (noun)':
``,","'flaw (noun)': '/flɔː/',"
dictate verb,dictate,verb,1430,dictate (verb),"/* 1430 */
'dictate (verb)':
``,","'dictate (verb)': '/ˈdɪkteɪt/',"
nonetheless adverb,nonetheless,adverb,1431,nonetheless (adverb),"/* 1431 */
'nonetheless (adverb)':
``,","'nonetheless (adverb)': '/ˌnʌnðəˈles/',"
archive noun,archive,noun,1432,archive (noun),"/* 1432 */
'archive (noun)':
``,","'archive (noun)': '/ˈɑːkaɪv/',"
seminar noun,seminar,noun,1433,seminar (noun),"/* 1433 */
'seminar (noun)':
``,","'seminar (noun)': '/ˈsemɪnɑːr/',"
contrary noun,contrary,noun,1434,contrary (noun),"/* 1434 */
'contrary (noun)':
``,","'contrary (noun)': '/ˈkɒntrəri/',"
